lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
f0b9758c355a3fa71778b9a326355b876113bc5a,B2B,unknown,nano,unknown,unknown,,,nano.sa,google_cse|query=تفصيل مطابخ Riyadh|rank=6|url=https://www.nano.sa/,50,review,2026-01-19T01:02:55.577186+00:00,nano.sa,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 17.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
75fc14f73d2a065aa8f2a02657d7712643e79492,B2B,showroom,تفصيل مطابخ بالرياض,Saudi Arabia,الرياض,support@wasel-ksa.com,+966530780105,wasel-ksa.com,google_cse|query=تفصيل مطابخ Riyadh|rank=4|url=https://wasel-ksa.com/%D8%AA%D9%81%D8%B5%D9%8A%D9%84-%D9%85%D8%B7%D8%A7%D8%A8%D8%AE-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/,80,accept,2026-01-19T01:02:55.577186+00:00,wasel-ksa.com,0.6,False,0.0,0.0,73.5,78.5,7.0,1.0,0.0,1.0,1.0,1.0,0.04903900508762012,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,45.5,50.5,1.0,243.5,1.0,1.0,1.0,82.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1769.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 243.5, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1769.0, ""empty_content"": 0.0, ""density"": 0.04903900508762012, ""individual_intent"": 50.5, ""business_markers_strength"": 78.5, ""service_evidence"": 2.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 45.5, ""mp_count"": 82.5, ""biz_count"": 73.5, ""neg_count"": 4.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 10.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
113d7cbeea8e8136bb88e8dc0fffb96ff885f94a,B2B,unknown,foamco,unknown,unknown,,,foamco.com.sa,google_cse|query=خزائن مطبخ Riyadh|rank=6|url=https://foamco.com.sa/ar/,50,review,2026-01-19T01:02:56.191551+00:00,foamco.com.sa,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
dbeccadbf88a34861acfe23f36392141037f8bb5,B2B,fit-out,تفصيل مطابخ الرياض 0559099219 تفصيل و تركيب مطابخ الرياض,Saudi Arabia,الرياض,info@syanh-ksa.com,+966559099219,syanh-ksa.com,google_cse|query=تفصيل مطابخ Riyadh|rank=1|url=https://syanh-ksa.com/%D8%AA%D9%81%D8%B5%D9%8A%D9%84-%D9%85%D8%B7%D8%A7%D8%A8%D8%AE-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/,80,accept,2026-01-19T01:02:55.577186+00:00,syanh-ksa.com,0.6,False,1.0,0.0,59.5,72.5,9.0,1.0,0.0,1.0,1.0,1.0,0.050156739811912224,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,62.0,52.5,1.0,305.5,1.0,1.0,1.0,132.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2552.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 305.5, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 2552.0, ""empty_content"": 0.0, ""density"": 0.050156739811912224, ""individual_intent"": 52.5, ""business_markers_strength"": 72.5, ""service_evidence"": 2.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 62.0, ""mp_count"": 132.0, ""biz_count"": 59.5, ""neg_count"": 12.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
f4909769a4aff8b4d2e84e1943b53b2c5a66e858,B2B,fit-out,masarkitchens.com.sa,Saudi Arabia,الرياض,masarkitchens@gmail.com,+966550009370,masarkitchens.com.sa,google_cse|query=تفصيل مطابخ Riyadh|rank=10|url=https://masarkitchens.com.sa/,80,accept,2026-01-19T01:02:55.577186+00:00,masarkitchens.com.sa,0.6,False,0.0,0.0,35.0,8.5,7.0,1.0,0.0,0.0,1.0,0.0,0.02655440414507772,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,33.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,772.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 33.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 772.0, ""empty_content"": 0.0, ""density"": 0.02655440414507772, ""individual_intent"": 10.0, ""business_markers_strength"": 8.5, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 41.0, ""biz_count"": 35.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
3f4387e209b9e6f30b20fa03e587f2d134002771,B2B,unknown,account suspended,unknown,unknown,,,alafdall.com.sa,google_cse|query=تركيب مطابخ Riyadh|rank=7|url=https://www.alafdall.com.sa/%D9%81%D9%86%D9%8A-%D8%AA%D8%B1%D9%83%D9%8A%D8%A8-%D9%85%D8%B7%D8%A7%D8%A8%D8%AE-%D8%A7%D9%8A%D9%83%D9%8A%D8%A7-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/,80,accept,2026-01-19T01:02:55.876484+00:00,alafdall.com.sa,0.6,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 80.0, ""empty_content"": 0.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 0.0}"
53fda00f50174d7974a06245993829caed2d9264,B2B,showroom,تفصيل مطابخ المنيوم الرياض,Saudi Arabia,الرياض,,+966114878432,ostorat-albenaa.com,google_cse|query=تفصيل مطابخ Riyadh|rank=9|url=https://ostorat-albenaa.com/%D8%AD%D8%B1%D8%A7%D8%AC-%D8%A7%D9%84%D8%A7%D8%AB%D8%A7%D8%AB/%D8%B4%D8%B1%D8%A7%D8%A1-%D9%85%D8%B7%D8%A7%D8%A8%D8%AE-%D8%AA%D9%81%D8%B5%D9%8A%D9%84-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/,80,accept,2026-01-19T01:02:55.577186+00:00,ostorat-albenaa.com,0.6,False,0.0,0.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,0.02242152466367713,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,12.0,81.0,0.0,193.0,1.0,1.0,1.0,46.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1561.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 193.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1561.0, ""empty_content"": 0.0, ""density"": 0.02242152466367713, ""individual_intent"": 81.0, ""business_markers_strength"": 8.0, ""service_evidence"": 6.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 4.0, ""geo_bonus"": 12.0, ""hp_count"": 12.0, ""mp_count"": 46.0, ""biz_count"": 3.0, ""neg_count"": 20.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
26359a1d359460aabc6658204f1273e7e19907b9,B2B,showroom,شركة تنظيف مطابخ بالرياض0554016419🧹افضل شركة تنظيف بالرياض,Saudi Arabia,الرياض,elmagdclean1@gmail.com,+966539556335,elmagdclean.com,google_cse|query=مطابخ Riyadh|rank=9|url=https://www.elmagdclean.com/%D8%B4%D8%B1%D9%83%D8%A9-%D8%AA%D9%86%D8%B8%D9%8A%D9%81-%D9%85%D8%B7%D8%A7%D8%A8%D8%AE-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6-0554016419/,80,accept,2026-01-19T01:02:55.064768+00:00,elmagdclean.com,0.6,False,1.0,0.0,95.0,335.0,9.0,1.0,0.0,0.0,1.0,1.0,0.007032301480484522,0.0,0.0,0.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,32.0,1.0,118.5,1.0,1.0,1.0,104.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7430.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 118.5, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 7430.0, ""empty_content"": 0.0, ""density"": 0.007032301480484522, ""individual_intent"": 32.0, ""business_markers_strength"": 335.0, ""service_evidence"": 1.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 104.5, ""biz_count"": 95.0, ""neg_count"": 50.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
52dead385b644d2ca012f7eaf9a782d2ef718b50,B2B,unknown,kuz,unknown,unknown,,,kuz.sa,google_cse|query=دواليب Riyadh|rank=1|url=https://kuz.sa/%D8%AF%D9%88%D8%A7%D9%84%D9%8A%D8%A8-%D8%A7%D9%84%D8%AA%D8%AE%D8%B2%D9%8A%D9%86/c888117825,50,review,2026-01-19T01:02:57.026271+00:00,kuz.sa,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
3ec4da63f090910323592e0d4c18c25e710f3fbb,B2B,unknown,fayafidirati,unknown,unknown,,,fayafidirati.com,google_cse|query=دواليب Riyadh|rank=5|url=https://fayafidirati.com/,50,review,2026-01-19T01:02:57.026271+00:00,fayafidirati.com,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
87d2ca3c2c04a9c469e13fc284039fa85e73d979,B2B,fit-out,شقق مسكن كنان,Saudi Arabia,الرياض,info@rakez.sa,+966532937081,rakez.sa,google_cse|query=غرف ملابس Riyadh|rank=9|url=https://rakez.sa/ar/project/23655/,80,accept,2026-01-19T01:02:56.599734+00:00,rakez.sa,0.6,False,0.0,0.0,14.5,3.5,9.0,1.0,0.0,0.0,0.0,1.0,0.006342957130358705,0.0,0.0,0.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,14.5,0.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1143.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 1.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 1143.0, ""empty_content"": 0.0, ""density"": 0.006342957130358705, ""individual_intent"": 9.0, ""business_markers_strength"": 3.5, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 14.5, ""biz_count"": 14.5, ""neg_count"": 5.5, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
